,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line
14163,09:16,Friday,COLLEGE,PUMST,0,0,N,YU
14164,10:12,Friday,LANSDOWNE,MUD,8,12,E,BD
14165,10:56,Friday,QUEENS PARK,MUPAA,0,0,N,YU
14166,11:28,Friday,DUNDAS,SUDP,4,9,S,YU
14167,11:34,Friday,DUNDAS,MUIRS,0,0,N,YU
14168,11:35,Friday,SUMMERHILL,SUDP,6,11,N,YU
14169,11:49,Friday,KIPLING,PUMEL,0,0,E,BD
14170,12:46,Friday,ST CLAIR,MUIRS,0,0,S,YU
14171,13:35,Friday,NORTH YORK CENTRE,MUNCA,0,0,S,YU
14172,13:44,Friday,LAWRENCE WEST,SUDP,0,0,S,YU
14173,13:45,Friday,KING,MUNCA,0,0,S,YU
14174,13:51,Friday,UNION,SUO,0,0,N,YU
14175,14:00,Friday,KING,MUNCA,0,0,S,YU
14176,14:49,Friday,LAWRENCE WEST,SUDP,0,0,S,YU
14177,15:52,Friday,BATHURST,MUD,0,0,E,BD
14178,15:55,Friday,FINCH,MUIRS,0,0,S,YU
14179,16:45,Friday,LANSDOWNE,EUNT,3,6,W,BD
14180,16:49,Friday,WARDEN,SUDP,0,0,W,BD
14181,17:47,Friday,BLOOR,MUIS,0,0,N,YU
14182,18:18,Friday,DONLANDS,MUNCA,0,0,W,BD
14183,19:39,Friday,EGLINTON,MUIS,0,0,S,YU
14184,20:16,Friday,UNION,SUDP,3,8,N,YU
14185,20:21,Friday,WELLESLEY,SUDP,0,0,N,YU
14186,21:01,Friday,COLLEGE,SUO,15,20,S,YU
14187,21:10,Friday,SHERBOURNE,SUDP,5,10,E,BD
14188,21:40,Friday,BLOOR,MUIE,0,0,N,YU
14189,21:49,Friday,BAY,SUDP,16,21,W,BD
14190,21:58,Friday,ST PATRICK,SUDP,0,0,N,YU
14191,22:37,Friday,ST CLAIR,MUIR,10,15,N,YU
14192,22:53,Friday,ST PATRICK,SUDP,6,11,N,YU
14193,23:07,Friday,OSGOODE,PUOPO,0,0,S,YU
14194,23:35,Friday,DUNDAS,SUDP,0,0,N,YU
14195,23:44,Friday,DONLANDS,MUD,4,9,E,BD
14196,00:02,Friday,YORKDALE,PUOPO,0,0,S,YU
14197,00:30,Friday,ST PATRICK,MUNCA,0,0,S,YU
14198,01:35,Friday,ST CLAIR WEST,MUIS,0,0,N,YU
14199,01:38,Friday,MAIN STREET,MUIS,0,0,E,BD
14200,01:58,Friday,ROYAL YORK,SUUT,7,10,W,BD
14201,02:05,Saturday,WOODBINE,SUO,0,0,W,BD
14202,02:18,Saturday,VAUGHAN,MUIS,0,0,S,YU
14203,02:28,Saturday,LAWRENCE,PUMO,0,0,S,YU
14204,05:46,Saturday,UNION,SUUT,5,0,N,YU
14205,05:48,Saturday,KIPLING,SUG,5,10,E,BD
14206,06:04,Saturday,WELLESLEY,SUUT,0,0,N,YU
14207,06:07,Saturday,GREENWOOD,TUO,5,10,E,BD
14208,07:17,Saturday,BATHURST,MUIS,0,0,W,BD
14209,07:27,Saturday,COLLEGE,SUO,0,0,N,YU
14210,07:39,Saturday,DUFFERIN,SUDP,0,0,W,BD
14211,08:25,Saturday,DUNDAS WEST,SUDP,0,0,W,BD
14212,09:10,Saturday,BLOOR,MUIS,0,0,S,YU
14213,09:18,Saturday,BLOOR,MUPAA,3,8,S,YU
14214,10:02,Saturday,VICTORIA PARK,MUDD,3,8,W,BD
14215,10:07,Saturday,SHERBOURNE,SUDP,0,0,E,BD
14216,12:06,Saturday,ROYAL YORK,SUO,0,0,E,BD
14217,12:08,Saturday,DUFFERIN,SUAP,0,0,W,BD
14218,12:47,Saturday,OSSINGTON,MUPAA,0,0,W,BD
14219,12:52,Saturday,BAY,MUIS,0,0,W,BD
14220,13:36,Saturday,LANSDOWNE,SUUT,0,0,W,YU
14221,14:00,Saturday,DUPONT,MUPAA,4,8,S,YU
14222,14:11,Saturday,BLOOR,MUIRS,0,0,N,YU
14223,14:21,Saturday,ROSEDALE,PUOPO,4,9,N,YU
14224,14:25,Saturday,BROADVIEW,MUTO,4,8,W,BD
14225,14:47,Saturday,WELLESLEY,MUPAA,3,8,N,YU
14226,14:54,Saturday,ROSEDALE,PUOPO,0,0,N,YU
14227,14:59,Saturday,BAY,MUPAA,3,7,E,BD
14228,15:14,Saturday,BAY,SUAP,21,25,E,BD
14229,15:30,Saturday,ROSEDALE,PUOPO,3,8,N,YU
14230,15:34,Saturday,ST CLAIR,MUIR,10,15,N,YU
14231,15:49,Saturday,DUNDAS WEST,PUMEL,0,0,W,BD
14232,16:56,Saturday,DUNDAS WEST,SUDP,0,0,W,BD
14233,16:59,Saturday,MUSEUM,TUSC,0,0,N,YU
14234,17:19,Saturday,QUEEN,SUO,0,0,N,YU
14235,17:47,Saturday,EGLINTON,MUNCA,0,0,N,YU
14236,18:43,Saturday,OSGOODE,MUTO,3,8,N,YU
14237,19:46,Saturday,BLOOR,SUDP,0,0,N,YU
14238,21:17,Saturday,YORK UNIVERSITY,SUO,5,10,S,YU
14239,21:22,Saturday,FINCH,MUIRS,0,0,S,YU
14240,21:51,Saturday,FINCH WEST,SUO,0,0,S,YU
14241,21:52,Saturday,ST CLAIR,SUO,11,16,S,YU
14242,21:53,Saturday,QUEEN,PUMO,0,0,N,YU
14243,22:04,Saturday,CHESTER,MUIS,0,0,E,BD
14244,22:22,Saturday,BLOOR,SUDP,7,12,S,YU
14245,22:24,Saturday,OSSINGTON,MUIS,0,0,E,BD
14246,22:25,Saturday,DUNDAS,SUDP,0,0,N,YU
14247,22:25,Saturday,ST CLAIR,MUPAA,5,10,S,YU
14248,23:21,Saturday,OSGOODE,SUDP,0,0,N,YU
14249,23:44,Saturday,BATHURST,MUIS,0,0,W,BD
14250,00:04,Saturday,OSSINGTON,MUIRS,0,0,E,BD
14251,00:11,Saturday,CHRISTIE,MUIS,0,0,W,BD
14252,00:34,Saturday,DUFFERIN,SUO,0,0,W,BD
14253,00:34,Saturday,CHRISTIE,MUIS,0,0,W,BD
14254,00:56,Saturday,DUNDAS,SUDP,0,0,N,YU
14255,00:58,Saturday,UNION,MUIRS,0,0,N,YU
14256,01:33,Saturday,BLOOR,SUDP,0,0,N,YU
14257,01:42,Saturday,DUNDAS,MUIRS,0,0,N,YU
14258,01:58,Saturday,FINCH,PUMEL,0,0,S,YU
14259,07:46,Sunday,OSGOODE,MUIS,0,0,N,YU
14260,08:02,Sunday,DOWNSVIEW PARK,PUTWZ,11,17,S,YU
14261,08:10,Sunday,ST CLAIR,PUTWZ,16,0,S,YU
14262,08:12,Sunday,BLOOR,PUTWZ,8,0,N,YU
14263,08:13,Sunday,ST PATRICK,MUIS,0,0,S,YU
14264,08:46,Sunday,BATHURST,PUMEL,0,0,E,BD
14265,10:05,Sunday,MAIN STREET,MUSC,0,0,W,BD
14266,11:22,Sunday,FINCH WEST,SUEAS,19,24,S,YU
14267,11:29,Sunday,SHEPPARD WEST,MUPAA,3,8,N,YU
14268,11:41,Sunday,FINCH WEST,MUATC,5,10,N,YU
14269,11:44,Sunday,SUMMERHILL,SUDP,0,0,N,YU
14270,12:01,Sunday,UNION,SUDP,4,9,N,YU
14271,12:38,Sunday,BAY,SUDP,7,11,E,BD
14272,12:46,Sunday,LANSDOWNE,PUMST,0,0,E,BD
14273,13:54,Sunday,DUNDAS,MUPAA,6,11,S,YU
14274,14:12,Sunday,MAIN STREET,MUIS,0,0,W,BD
14275,15:10,Sunday,HIGH PARK,SUDP,10,15,E,YU
14276,15:27,Sunday,ST CLAIR,PUMST,0,0,S,YU
14277,15:28,Sunday,SUMMERHILL,TUOS,0,0,S,YU
14278,15:44,Sunday,ST CLAIR,SUO,6,12,S,YU
14279,16:01,Sunday,DONLANDS,MUPAA,3,8,E,BD
14280,17:20,Sunday,KIPLING,TUMVS,5,10,E,BD
14281,17:28,Sunday,GREENWOOD,EUDO,3,8,E,BD
14282,18:19,Sunday,CHRISTIE,MUIS,0,0,W,BD
14283,18:33,Sunday,SUMMERHILL,SUDP,3,8,S,YU
14284,18:37,Sunday,EGLINTON WEST,SUDP,3,8,N,YU
14285,19:09,Sunday,KIPLING,MUPR1,5,10,E,BD
14286,19:41,Sunday,PAPE,PUMST,0,0,E,BD
14287,20:24,Sunday,DUNDAS,MUI,7,12,S,YU
14288,22:27,Sunday,HIGH PARK,SUDP,5,11,E,BD
14289,22:37,Sunday,KIPLING,MUIRS,6,12,E,BD
14290,22:59,Sunday,WOODBINE,SUDP,0,0,W,BD
14291,23:01,Sunday,EGLINTON WEST,MUIS,0,0,N,YU
14292,23:25,Sunday,YORK MILLS,SUAP,0,0,N,YU
14293,00:32,Sunday,ST CLAIR WEST,SUO,0,0,N,YU
14294,00:42,Sunday,DONLANDS,MUIS,0,0,W,BD
14295,00:55,Sunday,YORK UNIVERSITY,SUDP,0,0,N,YU
14296,01:52,Sunday,DUNDAS WEST,MUIS,0,0,W,BD
14297,02:34,Monday,FINCH,SUDP,0,0,S,YU
14298,05:51,Monday,ST CLAIR,SUO,0,0,S,YU
14299,06:22,Monday,YORKDALE,PUOPO,5,8,S,YU
14300,06:29,Monday,LAWRENCE WEST,PUOPO,4,7,S,YU
14301,07:18,Monday,PIONEER VILLAGE,PUMEL,0,0,N,YU
14302,07:23,Monday,PAPE,MUPAA,3,6,W,BD
14303,07:26,Monday,COLLEGE,SUDP,0,0,S,YU
14304,08:45,Monday,DUNDAS,MUIR,5,8,S,YU
14305,09:58,Monday,COLLEGE,MUNCA,0,0,N,YU
14306,10:18,Monday,FINCH,MUIRS,0,0,S,YU
14307,10:24,Monday,WOODBINE,EUSC,0,0,E,BD
14308,10:47,Monday,ROYAL YORK,SUO,0,0,W,BD
14309,12:04,Monday,ROYAL YORK,MUIRS,0,0,E,BD
14310,12:48,Monday,OSSINGTON,MUIRS,0,0,E,BD
14311,13:44,Monday,RUNNYMEDE,MUPAA,0,0,E,BD
14312,13:44,Monday,SHERBOURNE,EUNT,9,13,W,BD
14313,14:37,Monday,OSSINGTON,MUIS,0,0,E,BD
14314,14:44,Monday,DUFFERIN,MUSAN,3,6,W,BD
14315,15:04,Monday,FINCH WEST,SUDP,8,13,S,YU
14316,15:57,Monday,ROYAL YORK,TUSC,0,0,E,BD
14317,16:03,Monday,VAUGHAN,MUIE,0,0,S,YU
14318,16:16,Monday,UNION,MUIR,5,10,S,YU
14319,16:17,Monday,EGLINTON WEST,MUNCA,0,0,N,YU
14320,17:15,Monday,BROADVIEW,MUIS,0,0,E,BD
14321,17:32,Monday,GREENWOOD,SUDP,0,0,E,BD
14322,17:32,Monday,ROSEDALE,MUSC,0,0,N,YU
14323,17:36,Monday,KING,TUNCA,0,0,S,YU
14324,17:44,Monday,VICTORIA PARK,EUDO,3,6,E,BD
14325,18:09,Monday,DUNDAS,PUMEL,0,0,N,YU
14326,18:17,Monday,MAIN STREET,MUSC,3,6,W,BD
14327,18:26,Monday,DAVISVILLE,SUDP,3,6,S,YU
14328,18:32,Monday,OSGOODE,SUO,0,0,N,YU
14329,18:39,Monday,WARDEN,SUDP,0,0,W,BD
14330,18:39,Monday,PAPE,MUIS,0,0,E,BD
14331,19:02,Monday,ST PATRICK,PUMST,0,0,S,YU
14332,19:41,Monday,ST CLAIR WEST,PUMEL,0,0,N,YU
14333,19:43,Monday,CHRISTIE,SUAP,9,14,E,BD
14334,19:52,Monday,DUNDAS,PUOPO,0,0,S,YU
14335,19:53,Monday,DUNDAS,MUIS,0,0,S,YU
14336,20:55,Monday,EGLINTON WEST,MUIS,0,0,N,YU
14337,21:49,Monday,WARDEN,MUIRS,0,0,E,BD
14338,22:06,Monday,KIPLING,MUPAA,0,0,E,BD
14339,23:39,Monday,SHERBOURNE,MUIRS,0,0,E,BD
14340,23:44,Monday,LANSDOWNE,SUDP,0,0,W,BD
14341,23:56,Monday,EGLINTON WEST,TUNCA,0,0,N,YU
14342,01:13,Monday,CHRISTIE,SUDP,7,12,W,BD
14343,06:13,Tuesday,GREENWOOD,EUME,5,8,E,BD
14344,07:18,Tuesday,WOODBINE,EUSC,0,0,W,BD
14345,07:47,Tuesday,SHEPPARD,TUO,5,8,S,YU
14346,09:01,Tuesday,DUNDAS,SUDP,0,0,S,YU
14347,09:58,Tuesday,DAVISVILLE,MUPAA,5,8,N,YU
14348,10:06,Tuesday,OLD MILL,TUSC,0,0,E,BD
14349,12:03,Tuesday,BLOOR,MUPAA,0,0,S,YU
14350,12:27,Tuesday,SPADINA,SUO,0,0,N,YU
14351,13:02,Tuesday,DUNDAS WEST,MUIS,0,0,W,BD
14352,15:13,Tuesday,DUNDAS WEST,SUDP,5,9,W,BD
14353,15:21,Tuesday,DUNDAS WEST,SUAP,9,13,W,BD
14354,15:33,Tuesday,OSGOODE,PUOPO,5,10,S,YU
14355,15:58,Tuesday,VICTORIA PARK,SUAP,3,6,W,BD
14356,16:11,Tuesday,SHERBOURNE,PUMEL,0,0,E,BD
14357,16:13,Tuesday,WARDEN,MUIR,4,7,E,BD
14358,16:25,Tuesday,UNION,PUOPO,0,0,N,YU
14359,16:35,Tuesday,DUNDAS,MUNCA,0,0,N,YU
14360,17:05,Tuesday,WILSON,TUO,7,10,N,YU
14361,17:11,Tuesday,KIPLING,EUME,3,6,E,BD
14362,17:11,Tuesday,VAUGHAN,MUIS,0,0,S,YU
14363,17:24,Tuesday,EGLINTON WEST,MUPAA,3,6,N,YU
14364,17:40,Tuesday,DUPONT,PUMEL,0,0,S,YU
14365,17:45,Tuesday,DUNDAS,TUO,10,13,S,YU
14366,17:48,Tuesday,SUMMERHILL,SUUT,0,0,N,YU
14367,18:02,Tuesday,WILSON,MUO,3,6,N,YU
14368,18:10,Tuesday,DUNDAS WEST,SUAP,0,0,W,BD
14369,18:15,Tuesday,OSSINGTON,MUIRS,0,0,E,BD
14370,19:05,Tuesday,PAPE,MUIS,0,0,W,BD
14371,20:10,Tuesday,BLOOR,SUDP,0,0,N,YU
14372,20:13,Tuesday,DAVISVILLE,MUI,7,12,N,YU
14373,20:30,Tuesday,GLENCAIRN,MUIS,0,0,N,YU
14374,21:02,Tuesday,LAWRENCE,SUDP,0,0,S,YU
14375,21:28,Tuesday,VAUGHAN,MUI,5,10,S,YU
14376,21:55,Tuesday,EGLINTON WEST,SUO,0,0,N,YU
14377,22:18,Tuesday,OSSINGTON,MUIS,0,0,E,BD
14378,22:23,Tuesday,COXWELL,EUBO,5,10,W,BD
14379,22:28,Tuesday,EGLINTON,SUPOL,4,9,S,YU
14380,23:46,Tuesday,BATHURST,SUO,0,0,W,BD
14381,00:08,Tuesday,QUEEN,MUIR,0,0,S,YU
14382,00:10,Tuesday,FINCH,PUMEL,0,0,S,YU
14383,00:28,Tuesday,CHRISTIE,SUAP,0,0,E,BD
14384,00:28,Tuesday,WELLESLEY,SUDP,4,12,N,YU
14385,00:32,Tuesday,ST CLAIR WEST,SUO,0,0,N,YU
14386,00:52,Tuesday,BLOOR,MUIS,0,0,N,YU
14387,01:33,Tuesday,ST ANDREW,MUPAA,0,0,N,YU
14388,02:29,Wednesday,ISLINGTON,PUTOE,0,0,E,BD
14389,06:13,Wednesday,EGLINTON,TUCC,3,6,N,YU
14390,06:18,Wednesday,EGLINTON,TUCC,3,6,N,YU
14391,08:01,Wednesday,GLENCAIRN,EUDO,0,0,N,YU
14392,08:38,Wednesday,QUEEN,SUDP,0,0,S,YU
14393,08:40,Wednesday,YORKDALE,PUOPO,4,7,S,YU
14394,08:59,Wednesday,YORK MILLS,MUIR,15,18,S,YU
14395,09:24,Wednesday,KIPLING,MUTO,3,6,E,BD
14396,09:43,Wednesday,NORTH YORK CENTRE,SUDP,0,0,S,YU
14397,09:54,Wednesday,OSGOODE,SUAP,5,8,N,YU
14398,10:54,Wednesday,KEELE,MUSC,0,0,W,BD
14399,11:05,Wednesday,COLLEGE,SUUT,0,0,S,YU
14400,11:06,Wednesday,DUNDAS,MUIRS,0,0,N,YU
14401,12:02,Wednesday,COXWELL,MUIS,0,0,E,BD
14402,12:03,Wednesday,FINCH,SUDP,0,0,S,YU
14403,12:13,Wednesday,HIGH PARK,MUSC,0,0,E,BD
14404,12:29,Wednesday,BAY,SUEAS,9,13,W,BD
14405,13:09,Wednesday,MUSEUM,SUAP,0,0,N,YU
14406,13:26,Wednesday,EGLINTON WEST,MUNCA,0,0,N,YU
14407,13:37,Wednesday,DUNDAS,SUDP,0,0,N,YU
14408,13:52,Wednesday,SUMMERHILL,SUDP,0,0,S,YU
14409,14:14,Wednesday,JANE,TUSC,0,0,W,BD
14410,14:21,Wednesday,ST CLAIR,SUDP,0,0,N,YU
14411,15:01,Wednesday,HIGH PARK,SUDP,0,0,E,BD
14412,15:17,Wednesday,FINCH,MUIS,0,0,S,YU
14413,15:24,Wednesday,BATHURST,MUDD,4,7,W,BD
14414,15:30,Wednesday,JANE,MUSC,0,0,E,BD
14415,15:43,Wednesday,CASTLE FRANK,SUDP,13,16,E,BD
14416,17:03,Wednesday,DUNDAS WEST,TUMVS,4,7,W,BD
14417,17:13,Wednesday,MAIN STREET,SUDP,0,0,E,BD
14418,17:35,Wednesday,YORK MILLS,SUDP,0,0,N,YU
14419,17:42,Wednesday,KIPLING,SUDP,17,20,E,BD
14420,17:48,Wednesday,COXWELL,TUOS,4,7,W,BD
14421,17:53,Wednesday,GREENWOOD,SUO,10,13,W,BD
14422,18:20,Wednesday,LAWRENCE,MUPAA,0,0,N,YU
14423,18:37,Wednesday,MUSEUM,MUPAA,5,8,S,YU
14424,18:42,Wednesday,YORK UNIVERSITY,SUO,0,0,N,YU
14425,18:51,Wednesday,ROSEDALE,SUUT,0,0,S,YU
14426,18:55,Wednesday,BATHURST,MUIS,0,0,W,BD
14427,19:05,Wednesday,NORTH YORK CENTRE,SUUT,7,12,N,YU
14428,19:48,Wednesday,DUFFERIN,MUPAA,0,0,E,BD
14429,19:52,Wednesday,SHERBOURNE,PUMEL,0,0,E,BD
14430,20:10,Wednesday,ST PATRICK,MUIS,0,0,S,YU
14431,20:17,Wednesday,SHERBOURNE,PUMEL,0,0,E,BD
14432,21:33,Wednesday,DUFFERIN,MUSAN,5,10,E,BD
14433,21:51,Wednesday,LAWRENCE,SUO,0,0,S,YU
14434,21:51,Wednesday,QUEEN,MUNCA,0,0,N,YU
14435,21:53,Wednesday,DUNDAS,SUDP,0,0,N,YU
14436,21:58,Wednesday,FINCH,PUMEL,0,0,S,YU
14437,22:06,Wednesday,EGLINTON WEST,MUIRS,0,0,N,YU
14438,22:25,Wednesday,UNION,MUIS,0,0,N,YU
14439,22:47,Wednesday,LAWRENCE WEST,PUMEL,0,0,S,YU
14440,23:13,Wednesday,COXWELL,MUIRS,0,0,E,BD
14441,23:31,Wednesday,KEELE,SUAP,0,0,W,BD
14442,00:07,Wednesday,ROYAL YORK,PUMST,0,0,E,BD
14443,00:49,Wednesday,WELLESLEY,MUPAA,3,8,S,YU
14444,01:07,Wednesday,QUEEN,SUDP,0,0,S,YU
14445,01:21,Wednesday,WELLESLEY,SUUT,0,0,S,YU
14446,02:06,Thursday,KIPLING,MUIRS,0,0,E,BD
14447,02:08,Thursday,ISLINGTON,MUIS,0,0,E,BD
14448,02:34,Thursday,HIGH PARK,SUO,0,0,E,BD
14449,06:50,Thursday,QUEEN,SUDP,3,6,S,YU
14450,07:13,Thursday,COLLEGE,SUDP,0,0,N,YU
14451,07:41,Thursday,WARDEN,SUO,0,0,W,BD
14452,08:04,Thursday,MUSEUM,MUIR,4,7,S,YU
14453,08:10,Thursday,UNION,MUIRS,0,0,N,YU
14454,08:30,Thursday,SHEPPARD,SUDP,4,7,N,YU
14455,08:38,Thursday,ST CLAIR,MUPAA,0,0,S,YU
14456,08:48,Thursday,YORK MILLS,SUO,19,22,S,YU
14457,09:11,Thursday,ROYAL YORK,EUSC,3,5,E,BD
14458,09:37,Thursday,DUNDAS WEST,SUO,0,0,W,BD
14459,09:41,Thursday,JANE,MUPAA,0,0,E,BD
14460,10:11,Thursday,ST CLAIR,PUMST,0,0,S,YU
14461,10:37,Thursday,COLLEGE,SUAP,7,12,S,YU
14462,10:38,Thursday,SHERBOURNE,SUO,0,0,E,BD
14463,10:53,Thursday,ST CLAIR WEST,SUDP,0,0,S,YU
14464,10:54,Thursday,DUNDAS WEST,MUSC,0,0,E,BD
14465,10:58,Thursday,ROYAL YORK,TUSC,0,0,E,BD
14466,10:59,Thursday,BLOOR,SUEAS,9,14,N,YU
14467,11:46,Thursday,COLLEGE,SUDP,4,9,N,YU
14468,11:51,Thursday,WILSON,MUATC,11,16,S,YU
14469,11:55,Thursday,EGLINTON WEST,SUDP,0,0,N,YU
14470,12:10,Thursday,VAUGHAN,TUO,3,8,S,YU
14471,12:45,Thursday,ST CLAIR,MUI,0,0,S,YU
14472,13:29,Thursday,CHRISTIE,MUI,11,15,E,BD
14473,13:51,Thursday,WELLESLEY,SUAE,0,0,N,YU
14474,13:55,Thursday,DUNDAS,MUIRS,0,0,N,YU
14475,13:57,Thursday,BATHURST,SUDP,8,12,W,BD
14476,14:00,Thursday,QUEEN,SUUT,0,0,N,YU
14477,14:02,Thursday,MAIN STREET,MUSC,0,0,W,BD
14478,14:22,Thursday,ROSEDALE,MUNCA,0,0,N,YU
14479,14:35,Thursday,CASTLE FRANK,SUDP,8,11,W,BD
14480,14:44,Thursday,WARDEN,SUG,0,0,E,BD
14481,14:48,Thursday,SHERBOURNE,PUMST,0,0,E,BD
14482,15:51,Thursday,RUNNYMEDE,MUIS,0,0,E,BD
14483,15:59,Thursday,EGLINTON WEST,PUMEL,0,0,N,YU
14484,16:04,Thursday,SHEPPARD WEST,MUATC,0,0,S,YU
14485,16:15,Thursday,FINCH,SUDP,3,6,N,YU
14486,17:01,Thursday,WARDEN,PUMST,0,0,W,BD
14487,17:04,Thursday,CASTLE FRANK,SUDP,0,0,W,BD
14488,17:16,Thursday,COLLEGE,MUIR,6,9,S,YU
14489,17:22,Thursday,LAWRENCE WEST,EUBO,3,6,S,YU
14490,17:27,Thursday,MAIN STREET,SUAP,0,0,E,BD
14491,17:43,Thursday,CHRISTIE,TUSC,0,0,W,BD
14492,18:24,Thursday,DUNDAS WEST,MUIS,0,0,W,BD
14493,18:28,Thursday,DUNDAS,SUDP,0,0,S,YU
14494,19:30,Thursday,CASTLE FRANK,PUMST,0,0,W,BD
14495,19:37,Thursday,LAWRENCE WEST,MUTD,5,8,N,YU
14496,19:58,Thursday,BATHURST,SUO,0,0,W,BD
14497,20:39,Thursday,WARDEN,SUDP,4,10,W,BD
14498,20:55,Thursday,WELLESLEY,MUIS,0,0,N,YU
14499,21:36,Thursday,NORTH YORK CENTRE,SUUT,5,10,S,YU
14500,22:14,Thursday,COXWELL,EUAL,5,10,W,BD
14501,22:24,Thursday,COLLEGE,SUDP,0,0,S,YU
14502,22:48,Thursday,KING,SUAP,0,0,S,YU
14503,23:02,Thursday,WILSON,SUAE,0,0,S,YU
14504,23:16,Thursday,WELLESLEY,SUDP,0,0,S,YU
14505,00:11,Thursday,WILSON,PUTDN,9,17,N,YU
14506,00:18,Thursday,BROADVIEW,SUAP,10,15,E,BD
14507,00:46,Thursday,SHERBOURNE,MUIS,0,0,E,BD
14508,00:59,Thursday,KIPLING,MUIR,5,10,E,BD
14509,01:49,Thursday,BATHURST,SUDP,9,14,W,BD
14510,05:47,Friday,KIPLING,EUPI,7,14,E,YU
14511,05:48,Friday,DONLANDS,TUO,6,9,W,BD
14512,06:55,Friday,QUEENS PARK,PUOPO,5,8,S,YU
14513,07:20,Friday,QUEENS PARK,PUOPO,4,7,S,YU
14514,07:26,Friday,QUEENS PARK,PUOPO,4,7,S,YU
14515,07:32,Friday,DUFFERIN,MUPAA,3,6,W,BD
14516,08:34,Friday,COLLEGE,MUIR,3,6,S,YU
14517,10:02,Friday,UNION,SUDP,4,7,N,YU
14518,11:35,Friday,UNION,MUIRS,0,0,N,YU
14519,11:53,Friday,WOODBINE,SUDP,0,0,W,BD
14520,12:33,Friday,BLOOR,SUO,0,0,S,YU
14521,12:37,Friday,EGLINTON,MUIS,0,0,N,YU
14522,13:23,Friday,YORK MILLS,MUPAA,3,8,S,YU
14523,15:29,Friday,DUNDAS,MUNCA,0,0,N,YU
14524,15:32,Friday,JANE,MUNCA,0,0,W,BD
14525,15:33,Friday,SHERBOURNE,MUNCA,0,0,E,BD
14526,15:34,Friday,COLLEGE,MUNCA,0,0,N,YU
14527,15:46,Friday,WILSON,MUDD,0,0,S,YU
14528,15:51,Friday,OSSINGTON,MUPAA,4,7,E,BD
14529,15:58,Friday,YORK MILLS,MUPAA,3,8,S,YU
14530,16:05,Friday,SUMMERHILL,PUMST,0,0,N,YU
14531,16:22,Friday,ST ANDREW,PUOPO,0,0,N,YU
14532,17:09,Friday,COXWELL,TUSC,0,0,W,BD
14533,17:17,Friday,UNION,SUSA,0,0,N,YU
14534,17:20,Friday,UNION,SUG,10,13,N,YU
14535,17:31,Friday,OSSINGTON,MUIS,0,0,E,BD
14536,17:35,Friday,SUMMERHILL,SUDP,8,11,N,YU
14537,18:14,Friday,YORK MILLS,PUMEL,0,0,N,YU
14538,18:44,Friday,OSSINGTON,MUIRS,0,0,W,BD
14539,19:38,Friday,BLOOR,MUIR,3,6,N,YU
14540,19:50,Friday,ROYAL YORK,TUSC,0,0,E,BD
14541,20:00,Friday,ST CLAIR,SUDP,0,0,N,YU
14542,20:07,Friday,MAIN STREET,MUIRS,0,0,W,BD
14543,20:11,Friday,EGLINTON WEST,SUDP,0,0,N,YU
14544,20:18,Friday,LAWRENCE WEST,TUS,12,15,S,YU
14545,21:00,Friday,DOWNSVIEW PARK,MUSAN,5,10,N,YU
14546,21:23,Friday,KIPLING,MUSAN,5,10,E,BD
14547,21:33,Friday,YORK MILLS,MUPAA,5,10,N,YU
14548,21:59,Friday,WILSON,PUSSW,90,96,N,YU
14549,22:12,Friday,COLLEGE,SUDP,7,12,N,YU
14550,22:36,Friday,ST CLAIR,MUDD,3,8,S,YU
14551,22:39,Friday,KIPLING,MUTO,5,10,E,BD
14552,23:27,Friday,SHERBOURNE,MUIS,0,0,E,BD
14553,23:27,Friday,ST CLAIR,PUMEL,0,0,S,YU
14554,23:30,Friday,COLLEGE,MUIS,0,0,S,YU
14555,01:17,Friday,DUNDAS WEST,SUDP,0,0,E,BD
14556,02:14,Saturday,KIPLING,MUIS,0,0,E,BD
14557,02:44,Saturday,YORK MILLS,SUG,0,0,N,YU
14558,03:12,Saturday,UNION,SUO,0,0,N,YU
14559,06:58,Saturday,DUNDAS,SUDP,0,0,S,YU
14560,06:58,Saturday,DUNDAS,SUO,14,20,S,YU
14561,07:14,Saturday,COLLEGE,SUO,0,0,N,YU
14562,07:57,Saturday,OSSINGTON,MUIRS,0,0,W,BD
14563,07:59,Saturday,MAIN STREET,MUIS,0,0,W,BD
14564,08:37,Saturday,HIGH PARK,SUO,0,0,E,BD
14565,09:21,Saturday,DUNDAS WEST,MUIRS,0,0,E,BD
14566,09:43,Saturday,COLLEGE,SUO,0,0,S,YU
14567,10:00,Saturday,ISLINGTON,TUSC,0,0,W,BD
14568,10:05,Saturday,DOWNSVIEW PARK,SUO,0,0,S,YU
14569,10:26,Saturday,SHEPPARD WEST,SUO,0,0,N,YU
14570,10:45,Saturday,FINCH,SUO,0,0,S,YU
14571,11:28,Saturday,HIGH PARK,MUIRS,0,0,E,BD
14572,12:06,Saturday,ST ANDREW,MUO,3,9,S,YU
14573,12:51,Saturday,DUFFERIN,SUDP,0,0,W,BD
14574,14:33,Saturday,ST CLAIR,PUMST,0,0,S,YU
14575,14:37,Saturday,QUEEN,PUTDN,8,14,N,YU
14576,15:06,Saturday,DUNDAS,SUDP,0,0,N,YU
14577,15:36,Saturday,FINCH,MUPAA,0,0,N,YU
